time,latitude,longitude,mag,depth
1989-12-20T22:17:50.340Z,36.107,69.896,4.7,142.1
1989-12-17T21:44:51.500Z,35.635,69.346,4.9,101.9
1989-12-12T01:26:53.510Z,36.447,70.675,4.6,176.3
1989-12-10T11:58:14.460Z,24.674,70.992,4.7,33.0
1989-12-09T11:32:28.520Z,22.872,94.592,4.8,115.4
1989-12-08T02:47:52.690Z,21.058,93.658,3.9,56.5
1989-12-08T00:04:25.450Z,21.184,93.746,5.5,47.3
1989-12-03T10:58:18.080Z,21.218,93.71,4.7,43.0
1989-12-02T21:00:02.590Z,36.246,70.659,4.5,33.0
1989-12-02T19:44:26.770Z,21.24,93.79,5.3,48.4
1989-11-29T20:32:17.720Z,30.092,68.398,4.7,33.0
1989-11-27T01:20:31.170Z,25.791,96.524,4.4,33.0
1989-11-24T15:00:18.770Z,36.795,73.074,4.4,33.0
1989-11-19T04:29:23.460Z,36.425,70.777,4.8,197.9
1989-11-14T04:16:33.560Z,35.109,91.272,4.8,33.0
1989-11-13T04:07:04.760Z,36.415,70.4,4.1,211.7
1989-11-12T08:39:20.630Z,36.363,71.095,4.3,214.5
1989-11-12T00:26:57.860Z,36.452,71.164,3.9,77.9
1989-11-11T05:04:27.570Z,21.203,94.396,4.2,90.1
1989-11-10T21:08:12.450Z,36.317,71.058,4.7,111.3
1989-11-02T17:16:28.600Z,33.087,94.089,4.7,10.0
1989-10-27T19:21:09.090Z,36.326,70.596,4.5,214.0
1989-10-26T11:08:53.700Z,36.478,70.691,4.5,195.8
1989-10-26T00:26:26.550Z,36.559,71.566,4.3,98.8
1989-10-25T09:59:39.750Z,36.774,71.28,4.3,33.0
1989-10-18T03:10:40.790Z,32.695,93.915,4.5,45.3
1989-10-12T14:37:42.850Z,24.344,95.522,4.4,33.0
1989-10-10T04:11:00.630Z,28.653,87.481,4.6,75.7
1989-10-08T15:49:29.540Z,36.269,82.615,5.1,10.0
1989-10-07T14:05:20.620Z,33.784,94.956,4.7,33.0
1989-10-06T17:53:02.310Z,9.882,92.794,4.9,33.0
1989-09-26T09:59:15.040Z,12.534,95.467,4.9,21.8
1989-09-25T02:09:07.930Z,23.02,94.598,3.8,85.3
1989-09-24T10:55:20.910Z,20.697,94.968,5.4,134.0
1989-09-22T10:39:49.560Z,36.76,71.637,4.5,33.0
1989-09-19T17:07:46.150Z,26.793,92.794,4.6,67.9
1989-09-17T00:17:51.020Z,36.434,71.14,4.4,218.4
1989-09-12T15:11:14.880Z,32.861,92.575,3.8,10.0
1989-09-10T21:37:24.770Z,36.51,71.341,4.6,33.0
1989-09-07T18:10:56.860Z,9.414,93.303,4.3,71.3
1989-09-01T16:13:58.520Z,36.003,70.369,4.5,102.8
1989-08-30T19:22:33.420Z,30.28,68.673,4.2,33.0
1989-08-28T19:08:55.990Z,29.16,80.787,3.9,33.0
1989-08-25T19:29:53.880Z,9.343,92.841,4.0,66.4
1989-08-25T07:03:58.690Z,36.679,70.836,3.9,33.0
1989-08-24T20:06:41.180Z,36.785,70.769,4.5,72.5
1989-08-24T17:00:52.420Z,8.541,94.742,4.1,33.0
1989-08-23T13:56:30.270Z,36.473,70.186,4.6,177.7
1989-08-18T07:43:23.400Z,36.319,71.026,4.6,104.9
1989-08-17T22:08:20.420Z,12.508,95.757,4.8,27.3
1989-08-15T02:10:45.490Z,36.676,71.388,4.6,33.0
1989-08-12T18:01:21.290Z,36.473,70.258,4.5,222.2
1989-08-10T14:37:32.940Z,36.127,71.186,4.8,121.2
1989-08-09T16:01:25.430Z,24.559,94.707,5.2,85.7
1989-08-01T09:38:06.210Z,36.505,70.747,4.2,189.6
1989-08-01T08:43:29.760Z,36.783,69.61,4.4,33.0
1989-07-30T13:17:25.430Z,24.456,94.033,4.5,33.0
1989-07-29T08:31:12.440Z,36.481,70.576,4.7,122.2
1989-07-27T10:51:36.360Z,28.886,68.238,4.7,31.1
1989-07-24T13:34:28.270Z,36.118,71.121,4.4,83.8
1989-07-24T03:27:48.770Z,36.085,71.069,6.0,95.1
1989-07-15T00:09:16.120Z,22.809,94.56,5.6,107.7
1989-07-14T10:57:08.840Z,31.184,84.685,4.3,33.0
1989-07-13T12:53:05.540Z,35.696,80.691,4.5,33.0
1989-07-10T14:46:54.240Z,23.544,94.351,4.5,67.7
1989-07-02T07:55:16.080Z,24.569,95.896,4.9,33.0
1989-06-28T12:08:32.420Z,23.851,94.387,5.0,75.6
1989-06-27T17:26:33.660Z,36.916,71.448,4.5,33.0
1989-06-27T14:12:26.180Z,32.056,96.633,4.2,33.0
1989-06-26T23:55:57.050Z,34.305,70.775,4.5,33.0
1989-06-26T18:39:42.960Z,36.556,70.113,4.5,187.7
1989-06-26T14:59:41.800Z,35.681,70.543,4.9,118.4
1989-06-25T09:50:01.910Z,21.454,93.492,4.5,59.5
1989-06-21T06:21:35.980Z,36.388,69.663,4.2,33.0
1989-06-20T21:49:49.900Z,36.302,70.674,4.5,145.2
1989-06-12T00:04:09.760Z,21.861,89.763,5.8,5.8
1989-06-11T13:42:44.140Z,26.419,90.763,4.6,33.0
1989-06-11T04:44:51.600Z,36.494,71.262,4.1,224.2
1989-06-09T09:53:43.120Z,10.393,92.774,4.8,33.0
1989-06-09T09:06:46.780Z,10.137,93.346,4.3,33.0
1989-06-09T00:24:38.960Z,36.423,70.197,4.5,223.4
1989-06-07T23:51:23.480Z,34.262,91.93,3.5,10.0
1989-05-31T17:24:48.300Z,22.666,94.372,4.2,105.6
1989-05-29T12:24:38.010Z,36.653,71.109,4.2,268.3
1989-05-26T19:48:30.710Z,36.579,71.035,3.6,182.1
1989-05-22T23:48:11.910Z,10.528,93.141,4.3,33.0
1989-05-22T19:24:34.980Z,27.243,87.886,5.0,33.8
1989-05-20T13:02:02.380Z,36.485,70.837,4.8,212.7
1989-05-19T13:42:17.960Z,10.088,93.047,4.6,33.0
1989-05-16T22:15:30.660Z,35.943,92.045,4.2,33.0
1989-05-16T12:23:10.640Z,10.403,93.439,4.3,104.8
1989-05-13T23:19:41.820Z,35.22,91.575,5.3,33.0
1989-05-12T00:40:48.530Z,32.26,71.095,4.7,33.0
1989-05-10T20:19:21.910Z,33.221,75.519,4.8,41.7
1989-05-10T20:05:27.440Z,33.313,75.447,3.9,33.0
1989-05-09T16:17:17.800Z,22.879,92.504,4.0,104.5
1989-05-09T05:16:05.130Z,36.608,70.976,4.4,164.5
1989-05-07T23:50:39.820Z,36.74,71.172,4.6,169.2
1989-05-07T21:32:12.510Z,36.02,68.765,4.1,33.0
1989-05-07T13:05:22.760Z,36.895,71.58,4.5,111.8
1989-05-06T21:14:57.440Z,36.477,70.115,4.8,219.2
1989-05-06T19:04:25.250Z,36.441,71.694,4.6,84.7
1989-05-01T17:46:00.600Z,31.592,96.679,4.1,33.0
1989-05-01T02:45:08.970Z,36.338,70.628,4.2,233.6
1989-04-30T23:44:35.730Z,32.153,96.891,4.4,33.0
1989-04-29T12:55:14.560Z,25.246,91.604,4.3,33.0
1989-04-28T14:33:59.790Z,36.537,70.89,3.9,173.5
1989-04-28T00:56:51.430Z,36.424,71.359,4.2,33.0
1989-04-27T19:37:37.910Z,33.585,80.645,4.7,33.0
1989-04-27T04:19:15.800Z,10.416,93.429,4.7,103.2
1989-04-24T18:11:41.430Z,24.52,95.002,4.7,99.4
1989-04-24T16:59:48.450Z,33.916,87.896,4.4,33.0
1989-04-24T16:29:36.990Z,36.732,71.619,4.5,54.3
1989-04-23T17:56:14.800Z,14.012,93.22,4.2,33.0
1989-04-22T17:37:16.020Z,26.654,96.827,4.4,33.0
1989-04-21T23:16:30.470Z,36.439,71.253,4.1,87.3
1989-04-21T12:46:29.700Z,21.652,95.494,4.7,58.8
1989-04-20T06:53:26.300Z,35.951,70.316,3.8,33.0
1989-04-19T16:40:28.380Z,30.133,90.046,4.5,33.0
1989-04-19T07:32:23.140Z,36.469,73.415,4.9,44.5
1989-04-18T03:04:20.450Z,28.914,95.764,4.5,33.0
1989-04-16T11:49:38.640Z,25.137,95.846,4.7,33.0
1989-04-13T07:25:36.700Z,24.472,92.505,5.5,33.0
1989-04-13T02:07:35.900Z,34.183,96.713,4.4,33.0
1989-04-11T13:50:08.530Z,35.858,81.233,4.1,33.0
1989-04-09T10:52:21.530Z,19.257,95.73,3.9,33.0
1989-04-09T02:31:36.170Z,29.177,90.077,5.2,10.0
1989-04-08T09:03:37.910Z,26.321,96.721,4.4,33.0
1989-04-07T08:51:48.910Z,36.702,71.249,4.3,203.2
1989-04-07T05:43:22.710Z,33.72,73.078,4.2,33.0
1989-04-06T05:47:52.640Z,25.12,95.257,4.1,115.9
1989-04-05T21:43:33.380Z,36.71,71.568,3.8,33.0
1989-04-03T19:39:32.280Z,25.17,94.652,5.6,66.5
1989-03-31T08:28:16.240Z,36.997,69.554,4.7,33.0
1989-03-30T20:54:11.990Z,36.563,70.882,4.2,169.5
1989-03-29T21:32:54.860Z,36.397,70.521,4.7,211.5
1989-03-26T15:03:56.430Z,35.91,80.516,4.0,33.0
1989-03-25T23:18:19.410Z,35.966,80.769,3.8,33.0
1989-03-23T23:09:50.810Z,10.331,93.794,4.6,74.1
1989-03-21T00:57:04.800Z,23.903,68.525,4.1,33.0
1989-03-18T08:39:57.250Z,36.451,70.838,4.1,157.3
1989-03-17T04:02:07.760Z,35.628,80.532,4.8,34.2
1989-03-16T12:00:43.180Z,8.895,93.707,4.9,33.0
1989-03-13T13:06:46.630Z,22.598,91.967,4.1,33.0
1989-03-08T20:02:03.850Z,26.987,92.751,5.1,33.0
1989-03-08T07:21:26.040Z,28.001,84.028,4.5,33.0
1989-03-08T06:05:56.060Z,36.084,70.821,4.6,138.9
1989-03-07T05:58:53.890Z,35.83,77.675,4.6,45.6
1989-03-06T21:21:12.780Z,36.965,71.694,4.5,107.0
1989-03-06T00:20:09.160Z,32.139,69.601,4.7,33.0
1989-03-05T16:49:38.590Z,36.293,70.478,3.9,66.8
1989-03-04T05:17:29.910Z,36.052,70.174,4.6,141.4
1989-03-03T01:06:56.350Z,34.633,83.884,4.0,10.0
1989-03-02T20:04:39.860Z,36.76,71.1,3.7,33.0
1989-03-01T22:52:49.570Z,28.191,83.954,4.2,33.0
1989-03-01T22:48:18.410Z,36.368,70.697,4.2,193.1
1989-02-28T00:26:41.180Z,27.139,92.644,4.6,44.8
1989-02-25T06:58:04.230Z,36.098,70.614,4.5,110.4
1989-02-25T05:41:52.560Z,36.287,70.788,4.8,33.0
1989-02-23T19:16:52.340Z,36.38,71.284,4.1,61.6
1989-02-21T14:09:42.540Z,35.597,80.592,4.5,33.0
1989-02-20T02:05:42.050Z,36.205,70.759,4.7,60.9
1989-02-19T02:51:07.210Z,30.471,69.035,4.3,33.0
1989-02-14T15:04:52.200Z,36.314,76.758,4.7,33.0
1989-02-12T23:44:55.490Z,30.041,89.958,3.5,33.0
1989-02-12T07:55:47.520Z,26.216,96.866,5.3,33.0
1989-02-11T12:59:48.590Z,36.598,71.263,4.1,33.0
1989-02-06T13:09:05.110Z,30.052,90.124,3.8,10.0
1989-02-05T10:43:35.750Z,30.049,90.113,3.9,10.0
1989-02-04T13:46:08.060Z,30.144,90.115,3.8,10.0
1989-02-04T07:15:55.950Z,30.178,90.122,4.2,10.0
1989-02-03T22:10:01.650Z,30.263,90.003,4.2,10.0
1989-02-03T17:49:58.630Z,30.231,89.958,5.4,10.0
1989-02-03T08:33:49.200Z,36.296,70.766,4.4,206.8
1989-01-27T23:13:13.860Z,30.596,70.267,4.7,33.0
1989-01-27T16:14:48.260Z,25.621,95.214,4.3,61.8
1989-01-27T11:03:30.780Z,30.988,78.655,3.7,33.0
1989-01-27T00:47:27.930Z,36.305,71.083,4.7,65.3
1989-01-24T05:06:27.880Z,36.432,71.076,4.3,112.2
1989-01-23T03:06:20.730Z,18.215,96.04,4.4,33.0
1989-01-22T23:55:13.140Z,18.299,94.123,5.2,33.0
1989-01-22T19:41:10.340Z,24.743,94.21,4.0,77.6
1989-01-19T11:52:53.800Z,29.844,94.809,4.5,33.0
1989-01-19T11:42:37.740Z,36.811,70.789,4.2,33.0
1989-01-18T19:30:03.730Z,32.495,93.839,4.5,33.0
1989-01-18T15:45:39.410Z,32.565,93.82,4.5,33.0
1989-01-13T00:04:57.490Z,36.296,69.399,4.3,33.0
1989-01-12T05:34:16.660Z,36.233,71.672,4.7,33.0
1989-01-10T19:21:52.030Z,24.103,92.463,4.3,33.0
1989-01-08T15:50:27.920Z,10.051,93.362,4.4,105.0
1989-01-06T01:26:00.200Z,36.344,78.319,4.0,10.0
1989-01-02T22:50:52.840Z,24.986,95.078,4.2,105.0
1989-01-01T23:13:07.980Z,36.687,83.442,4.3,10.0
1989-01-01T13:12:35.570Z,12.52,92.862,4.1,33.0
1988-12-30T10:49:36.390Z,22.442,94.016,4.5,73.1
1988-12-29T22:55:21.540Z,36.534,83.265,4.2,33.0
1988-12-28T00:29:36.620Z,26.989,96.955,4.6,21.9
1988-12-27T23:14:07.000Z,36.593,83.56,5.0,33.0
1988-12-27T18:15:52.320Z,23.256,94.699,4.9,115.9
1988-12-27T02:56:03.850Z,27.887,87.773,4.6,64.6
1988-12-26T11:11:11.040Z,30.611,77.981,4.2,33.0
1988-12-25T18:12:55.130Z,36.768,83.405,4.4,33.0
1988-12-25T13:12:06.310Z,36.582,70.91,4.6,228.7
1988-12-24T21:41:56.830Z,36.645,83.528,4.8,33.0
1988-12-22T06:34:09.760Z,9.294,93.096,4.4,174.8
1988-12-20T09:45:43.690Z,27.624,91.154,5.0,33.5
1988-12-20T08:18:40.570Z,9.406,93.423,4.6,95.9
1988-12-19T15:39:24.320Z,36.347,78.456,4.7,33.0
1988-12-15T23:14:24.520Z,29.118,81.636,4.5,112.0
1988-12-13T06:29:15.890Z,27.139,87.808,4.0,33.0
1988-12-11T01:03:26.580Z,36.414,71.03,4.2,33.0
1988-12-07T21:13:52.660Z,33.969,72.909,4.7,33.0
1988-12-07T09:06:40.250Z,31.694,83.504,4.8,33.0
1988-12-05T06:17:38.560Z,21.03,93.89,4.6,56.0
1988-12-04T19:43:09.810Z,25.22,94.974,4.7,92.7
1988-12-03T06:04:48.030Z,36.227,72.652,4.8,33.0
1988-12-02T16:59:13.310Z,29.554,81.164,4.5,33.0
1988-11-30T03:09:43.490Z,24.101,94.585,4.9,94.4
1988-11-28T21:00:18.080Z,36.493,70.715,4.7,189.2
1988-11-28T18:41:00.340Z,36.95,71.733,4.3,33.0
1988-11-27T22:21:43.510Z,34.412,91.988,4.5,33.0
1988-11-27T07:12:42.400Z,23.151,93.359,5.2,33.0
1988-11-27T01:16:21.380Z,35.929,70.506,4.8,91.6
1988-11-25T22:29:40.110Z,34.333,91.93,5.6,24.9
1988-11-25T21:26:38.810Z,34.693,70.698,4.7,33.0
1988-11-24T14:54:37.330Z,36.568,71.614,4.2,128.2
1988-11-14T09:03:11.420Z,30.161,82.137,4.5,101.2
1988-11-07T02:21:52.190Z,33.298,91.976,4.8,10.0
1988-11-05T02:14:30.300Z,34.354,91.88,6.2,7.6
1988-11-04T04:35:38.750Z,34.711,80.747,4.8,33.0
1988-11-03T18:34:44.240Z,12.345,92.675,4.8,33.0
1988-10-31T20:11:59.940Z,9.823,92.908,4.5,86.3
1988-10-29T09:10:52.550Z,27.871,85.648,5.2,17.6
1988-10-27T07:23:50.240Z,34.275,91.96,4.5,33.0
1988-10-26T02:15:12.660Z,36.496,70.867,5.3,219.5
1988-10-24T16:07:21.710Z,31.684,85.214,4.3,33.0
1988-10-24T11:08:35.190Z,36.384,69.994,4.3,33.0
1988-10-24T08:21:48.570Z,34.856,71.09,4.4,33.0
1988-10-23T15:31:53.670Z,34.175,91.973,4.1,33.0
1988-10-23T11:43:09.740Z,20.32,94.395,5.1,69.8
1988-10-23T03:41:23.150Z,32.579,93.803,4.8,33.0
1988-10-22T20:17:28.470Z,33.186,96.429,4.8,33.0
1988-10-22T09:17:29.210Z,36.605,70.462,4.2,174.1
1988-10-22T04:23:41.980Z,22.445,92.888,4.6,33.0
1988-10-21T18:10:47.830Z,36.645,71.267,4.3,184.5
1988-10-19T14:19:30.270Z,30.042,94.864,4.8,33.0
1988-10-16T09:22:55.860Z,36.741,71.364,4.3,86.3
1988-10-12T18:54:16.630Z,21.995,95.422,4.4,33.0
1988-10-11T14:08:16.520Z,36.331,71.03,4.3,231.0
1988-10-09T22:05:00.050Z,24.683,94.693,4.5,34.7
1988-10-03T13:24:51.280Z,12.368,93.755,4.6,33.0
1988-09-27T19:10:10.700Z,27.175,88.293,5.0,33.0
1988-09-26T18:04:40.870Z,32.736,80.05,4.4,33.0
1988-09-26T07:17:00.210Z,36.294,71.374,5.4,106.5
1988-09-25T21:28:04.850Z,36.425,70.703,5.9,212.2
1988-09-25T19:41:10.150Z,36.265,70.64,4.9,146.3
1988-09-23T04:23:40.250Z,32.595,79.785,4.7,33.0
1988-09-22T02:00:38.130Z,29.266,68.233,4.6,33.0
1988-09-21T13:51:14.770Z,28.715,85.568,4.7,53.8
1988-09-19T03:04:09.310Z,21.924,94.355,4.6,89.0
1988-09-18T12:34:41.610Z,36.512,71.367,4.5,33.0
1988-09-17T16:45:05.550Z,25.232,95.161,4.6,103.2
1988-09-14T09:44:10.250Z,33.248,68.635,4.7,33.0
1988-09-12T03:45:59.670Z,20.829,94.057,4.6,30.4
1988-09-11T11:03:00.310Z,19.094,95.82,4.2,33.0
1988-09-11T04:21:13.780Z,36.473,70.551,4.6,203.0
1988-09-10T15:19:15.600Z,35.914,70.583,4.6,95.5
1988-09-10T10:46:03.670Z,36.178,68.955,4.1,33.0
1988-09-09T21:19:27.040Z,36.552,71.522,4.7,100.0
1988-09-09T21:12:36.190Z,36.483,71.381,5.4,99.1
1988-09-05T19:11:35.100Z,10.663,92.834,4.6,33.0
1988-09-04T10:21:11.480Z,25.107,95.012,4.4,96.9
1988-09-04T08:01:59.740Z,26.285,91.769,4.0,33.0
1988-09-04T04:33:59.370Z,32.476,93.742,4.4,33.0
1988-09-03T19:37:44.180Z,35.6,69.938,4.6,33.0
1988-09-02T06:35:33.130Z,26.616,86.518,4.4,33.0
1988-09-01T22:04:11.240Z,26.766,86.564,4.6,33.0
1988-08-31T06:01:26.250Z,36.322,71.189,4.8,68.5
1988-08-28T21:11:20.090Z,30.219,68.108,4.1,33.0
1988-08-24T09:55:33.620Z,26.746,86.549,4.7,33.0
1988-08-22T11:34:33.340Z,26.662,86.916,4.3,33.0
1988-08-21T13:16:28.950Z,25.303,95.099,5.2,80.8
1988-08-20T23:09:09.560Z,26.755,86.616,6.9,57.4
1988-08-13T19:59:51.100Z,25.32,95.156,5.1,92.0
1988-08-13T14:33:34.640Z,35.707,75.927,4.7,33.0
1988-08-12T14:02:20.840Z,36.514,71.373,4.4,33.0
1988-08-10T20:29:51.440Z,36.323,71.108,4.7,100.1
1988-08-10T10:59:05.460Z,36.998,71.618,4.9,126.3
1988-08-08T16:14:22.730Z,25.382,95.001,4.8,95.7
1988-08-08T11:55:01.520Z,24.47,94.566,4.6,139.4
1988-08-07T19:24:41.160Z,33.346,89.583,4.6,33.0
1988-08-07T13:04:12.340Z,25.707,95.218,4.4,33.0
1988-08-06T09:03:21.950Z,36.461,71.043,6.3,195.0
1988-08-06T06:21:42.370Z,25.362,94.97,4.5,87.1
1988-08-06T00:36:24.650Z,25.149,95.127,7.3,90.5
1988-08-05T17:34:37.490Z,12.006,93.07,4.9,42.0
1988-08-04T10:12:53.310Z,8.33,91.745,4.8,33.9
1988-08-03T12:04:17.410Z,36.447,70.922,4.8,205.8
1988-08-03T05:43:14.810Z,36.483,70.95,5.6,201.4
1988-08-01T23:39:18.140Z,36.511,70.748,4.2,184.0
1988-08-01T15:22:27.700Z,21.028,94.966,4.2,119.8
1988-07-31T22:33:29.820Z,36.556,71.088,4.5,79.8
1988-07-28T17:22:27.260Z,19.711,94.546,4.1,79.4
1988-07-27T11:54:15.780Z,36.781,72.319,4.5,33.0
1988-07-27T07:07:42.910Z,31.605,78.627,4.4,33.0
1988-07-26T21:30:47.240Z,13.957,93.236,5.1,34.9
1988-07-26T19:31:09.650Z,36.539,69.312,4.0,33.0
1988-07-26T13:33:05.340Z,35.652,69.428,4.6,33.0
1988-07-26T05:53:40.150Z,9.549,93.819,5.0,33.0
1988-07-25T16:41:06.540Z,34.594,79.634,4.2,56.9
1988-07-22T19:14:38.210Z,36.585,70.472,4.6,184.4
1988-07-21T21:37:53.810Z,15.364,94.057,3.9,107.6
1988-07-21T06:53:42.820Z,18.906,94.841,4.6,62.3
1988-07-11T23:22:43.460Z,26.568,96.179,4.8,33.0
1988-07-11T05:53:43.380Z,22.267,93.882,4.5,33.0
1988-07-10T06:36:13.890Z,12.163,92.867,4.5,33.0
1988-07-10T03:31:30.630Z,25.064,95.372,4.8,129.4
1988-07-09T19:43:47.720Z,36.394,71.155,4.4,33.0
1988-07-08T04:25:28.210Z,36.463,70.979,4.5,210.4
1988-07-05T07:36:26.940Z,28.137,91.252,4.9,60.9
1988-07-03T08:19:18.810Z,22.078,94.251,5.1,85.3
1988-06-30T12:31:40.370Z,33.433,89.49,4.6,35.6
1988-06-30T06:04:31.960Z,32.028,70.232,4.2,43.7
1988-06-28T20:52:57.190Z,24.611,94.745,4.7,139.1
1988-06-28T18:47:49.340Z,29.94,70.928,4.7,52.1
1988-06-28T02:30:18.400Z,20.121,94.972,4.6,96.5
1988-06-25T19:28:21.090Z,36.526,71.268,4.0,240.5
1988-06-12T10:15:47.430Z,28.477,82.354,4.8,33.0
1988-06-09T12:11:49.840Z,30.654,79.216,4.8,25.2
1988-06-06T17:28:45.380Z,29.055,94.79,4.7,27.6
1988-06-03T18:26:06.730Z,36.261,70.699,5.4,129.9
1988-06-03T05:49:58.390Z,36.517,71.475,5.0,90.1
1988-05-30T18:00:59.620Z,33.435,88.462,4.9,53.1
1988-05-26T16:30:05.770Z,27.415,88.558,4.7,43.4
1988-05-20T05:55:56.870Z,36.118,70.238,4.7,148.7
1988-05-19T21:52:44.250Z,36.946,71.255,4.0,33.0
1988-05-18T16:27:34.710Z,36.859,71.144,4.6,33.0
1988-05-15T20:23:05.700Z,29.862,80.479,4.8,25.7
1988-05-15T19:40:03.190Z,36.45,71.207,4.5,33.0
1988-05-12T02:44:59.140Z,22.61,93.259,4.0,33.0
1988-05-11T23:04:44.950Z,25.309,96.379,4.4,49.9
1988-05-11T01:15:46.640Z,36.419,71.482,4.5,71.7
1988-05-10T20:51:40.130Z,29.05,94.767,4.9,25.9
1988-05-10T11:07:46.030Z,36.79,70.869,4.5,33.0
1988-05-09T16:03:38.590Z,28.998,94.779,5.1,30.9
1988-05-06T09:30:31.870Z,12.132,92.902,4.6,33.0
1988-05-06T09:23:34.950Z,12.169,92.837,5.2,22.9
1988-05-02T13:26:19.550Z,26.983,84.381,3.8,94.7
1988-04-30T03:27:50.560Z,25.913,91.574,4.2,33.0
1988-04-25T17:40:06.840Z,36.573,72.672,4.7,57.3
1988-04-25T16:04:02.760Z,26.817,86.625,4.8,66.8
1988-04-25T14:24:54.110Z,36.931,73.257,4.8,33.0
1988-04-24T20:23:29.210Z,36.748,69.542,4.1,33.0
1988-04-23T16:48:24.110Z,36.608,71.023,4.4,181.0
1988-04-23T05:42:59.740Z,36.562,73.005,4.8,38.3
1988-04-22T12:46:06.900Z,35.138,70.191,4.3,33.0
1988-04-20T06:40:25.910Z,27.042,86.694,5.4,54.8
1988-04-18T05:18:36.470Z,24.827,93.851,4.3,71.2
1988-04-12T16:43:16.960Z,34.634,79.555,4.5,46.5
1988-04-12T02:16:48.650Z,36.185,71.006,4.2,33.0
1988-04-11T12:11:31.030Z,27.516,85.86,4.9,38.5
1988-04-11T03:16:51.280Z,36.282,70.289,4.4,33.0
1988-04-10T04:51:16.050Z,36.471,71.273,4.5,232.6
1988-04-09T12:57:55.860Z,29.779,86.909,4.5,33.0
1988-04-09T06:24:07.740Z,36.844,71.97,4.6,33.0
1988-04-06T11:28:32.830Z,28.231,92.529,4.2,19.2
1988-04-02T22:48:58.900Z,32.129,74.461,4.0,33.0
1988-04-02T13:49:54.410Z,36.456,70.229,4.2,227.5
1988-04-01T07:01:33.020Z,9.995,93.03,3.5,194.2
1988-03-28T11:51:25.590Z,29.917,95.077,4.3,33.0
1988-03-28T09:35:40.610Z,35.992,69.672,4.2,182.6
1988-03-27T15:10:51.960Z,36.356,71.077,4.8,92.2
1988-03-25T12:46:21.860Z,36.32,71.371,4.5,135.5
1988-03-25T11:38:19.920Z,36.443,70.278,4.5,239.1
1988-03-23T19:08:38.090Z,36.934,71.464,4.8,117.2
1988-03-23T00:07:14.230Z,36.017,70.727,4.1,103.5
1988-03-19T11:24:26.220Z,29.147,81.62,4.3,89.6
1988-03-17T23:02:22.720Z,36.405,70.634,4.1,33.0
1988-03-15T04:23:40.340Z,36.699,73.161,4.5,76.6
1988-03-14T09:25:48.220Z,36.535,70.372,4.3,169.9
1988-03-14T07:29:54.090Z,35.747,80.699,4.8,33.0
1988-03-13T11:13:49.550Z,28.903,81.359,4.3,90.3
1988-03-07T00:37:56.720Z,36.603,71.749,4.6,33.0
1988-03-06T20:21:31.320Z,34.452,87.472,4.4,33.0
1988-03-06T04:43:17.500Z,25.99,95.412,4.7,92.9
1988-03-02T04:45:07.500Z,10.624,93.552,4.2,122.7
1988-03-01T20:33:39.460Z,36.605,70.291,4.2,210.7
1988-02-28T05:55:49.640Z,24.7,91.571,4.6,28.9
1988-02-28T03:19:35.100Z,11.079,93.469,5.3,120.3
1988-02-26T11:50:32.980Z,36.216,68.733,4.7,41.7
1988-02-25T06:40:39.210Z,30.036,69.769,4.7,33.0
1988-02-24T14:07:28.900Z,23.344,94.111,4.9,74.8
1988-02-24T03:24:36.440Z,26.038,95.654,4.5,94.9
1988-02-19T23:17:14.990Z,18.382,95.074,5.2,66.8
1988-02-19T17:45:00.970Z,33.518,94.934,4.9,33.0
1988-02-17T06:30:13.180Z,27.139,92.216,4.8,44.3
1988-02-17T01:02:04.350Z,24.522,91.432,4.5,39.3
1988-02-16T16:19:05.890Z,9.8,93.084,4.1,33.0
1988-02-16T01:02:30.410Z,30.019,94.836,4.7,33.0
1988-02-15T02:19:33.770Z,21.5,93.856,4.7,70.0
1988-02-12T05:51:38.540Z,25.119,93.859,4.3,33.0
1988-02-12T01:41:15.160Z,30.515,82.887,4.6,33.0
1988-02-08T07:39:35.780Z,15.543,90.158,4.3,10.0
1988-02-07T03:20:28.080Z,36.431,71.786,4.7,33.0
1988-02-06T14:50:45.290Z,24.688,91.57,5.9,33.0
1988-02-05T23:44:15.900Z,31.554,85.733,3.2,33.0
1988-02-05T16:47:09.730Z,34.739,80.53,4.3,33.0
1988-01-30T14:30:39.240Z,12.905,93.45,4.8,77.4
1988-01-27T16:38:10.900Z,36.873,71.266,4.2,33.0
1988-01-25T01:12:21.920Z,30.183,94.892,5.3,33.0
1988-01-23T15:37:29.390Z,29.476,81.612,4.7,33.0
1988-01-21T15:52:19.960Z,36.318,69.636,4.0,33.0
1988-01-20T11:48:34.490Z,34.809,74.977,4.6,33.0
1988-01-20T07:10:15.860Z,23.279,93.63,4.4,89.2
1988-01-19T02:29:16.760Z,36.44,70.844,4.9,197.8
1988-01-18T09:55:40.740Z,36.43,70.508,4.9,211.2
1988-01-17T03:36:05.060Z,36.11,70.798,4.9,116.3
1988-01-13T21:23:11.830Z,36.451,70.85,4.8,192.4
1988-01-12T03:10:29.470Z,36.577,71.715,4.7,57.9
1988-01-10T06:31:42.210Z,29.868,90.482,4.8,10.0
1988-01-10T06:18:33.850Z,29.714,90.39,4.4,33.0
1988-01-05T18:04:51.320Z,36.546,70.707,4.2,33.0
1988-01-04T21:38:08.920Z,25.554,95.654,3.4,84.3
